group,ratio,k,k_actual,prompt_id,delta_loss_signed
diag_zscore_asc,0.07,11,11,34,-1.8604101381803808
diag_zscore_asc,0.07,11,11,35,-1.718807170265599
diag_zscore_asc,0.07,11,11,36,-1.5815469842208074
diag_zscore_asc,0.07,11,11,37,-1.4203769282290821
diag_zscore_asc,0.07,11,11,38,-1.272288372642116
diag_zscore_asc,0.07,11,11,39,-1.4120717299611947
diag_zscore_asc,0.07,11,11,40,-1.7207694806550684
diag_zscore_asc,0.07,11,11,41,-2.260199797780892
diag_zscore_asc,0.07,11,11,42,-1.7029708561144368
diag_zscore_asc,0.07,11,11,43,-2.131961119802373
diag_zscore_asc,0.07,11,11,44,-2.237490453218161
diag_zscore_asc,0.07,11,11,45,-2.176206287584808
diag_zscore_asc,0.07,11,11,46,-1.5867748762431901
diag_zscore_asc,0.07,11,11,47,-1.578827406230726
diag_zscore_asc,0.07,11,11,48,-2.056520211069209
diag_zscore_asc,0.07,11,11,49,-2.115446718115553
diag_zscore_asc,0.07,11,11,50,-2.1895180752402847
diag_zscore_asc,0.07,11,11,51,-2.9214578427766504
diag_zscore_asc,0.07,11,11,52,-1.5178137327495396
diag_zscore_asc,0.07,11,11,53,-2.1475219224628663
diag_zscore_asc,0.07,11,11,54,-1.4419398056833366
diag_zscore_asc,0.07,11,11,55,-2.274279945775083
diag_zscore_asc,0.07,11,11,56,-2.5160663002415706
diag_zscore_asc,0.07,11,11,57,-1.308062703985918
diag_zscore_asc,0.07,11,11,58,-1.4549607226723147
diag_zscore_asc,0.07,11,11,59,-2.6276873036434765
diag_zscore_asc,0.07,11,11,60,-2.2101160601565724
diag_zscore_asc,0.07,11,11,61,-1.0403984471371324
diag_zscore_asc,0.07,11,11,62,-1.9746794951589504
diag_zscore_asc,0.07,11,11,63,-1.4256817165173992
diag_zscore_asc,0.07,11,11,64,-1.4105996583637435
diag_zscore_asc,0.07,11,11,65,-2.196567685980547
diag_zscore_asc,0.07,11,11,66,-1.7706686321057763
diag_zscore_asc,0.07,11,11,67,-1.7038956692344271
diag_zscore_asc,0.07,11,11,68,-1.7854754297356852
diag_zscore_asc,0.07,11,11,69,-1.9301973142121955
diag_zscore_asc,0.07,11,11,70,-2.465998448823628
diag_zscore_asc,0.07,11,11,71,-1.7102002093666488
diag_zscore_asc,0.07,11,11,72,-1.3208535344977133
diag_zscore_asc,0.07,11,11,73,-1.845696097926087
diag_zscore_asc,0.07,11,11,74,-1.8279739179109296
diag_zscore_asc,0.07,11,11,75,-1.7402103825619335
diag_zscore_asc,0.07,11,11,76,-1.435903950741416
diag_zscore_asc,0.07,11,11,77,-2.3823069522255373
diag_zscore_asc,0.07,11,11,78,-1.7656282374733383
diag_zscore_asc,0.07,11,11,79,-1.7517664808976043
diag_zscore_asc,0.07,11,11,80,-1.7579155470195573
diag_zscore_asc,0.07,11,11,81,-1.1727394806711295
diag_zscore_asc,0.07,11,11,82,-1.5906069404200522
diag_zscore_asc,0.07,11,11,83,-1.8385096600181186
diag_zscore_asc,0.07,11,11,84,-2.094381533171001
diag_zscore_asc,0.07,11,11,85,-2.4859923814472396
diag_zscore_asc,0.07,11,11,86,-2.1134776567157942
diag_zscore_asc,0.07,11,11,87,-1.9810396495618328
diag_zscore_asc,0.07,11,11,88,-1.7499609495464128
diag_zscore_asc,0.07,11,11,89,-1.4653638287594433
diag_zscore_asc,0.07,11,11,90,-0.9584244175961167
diag_zscore_asc,0.07,11,11,91,-2.0237697802091894
diag_zscore_asc,0.07,11,11,92,-1.794290944149619
diag_zscore_asc,0.07,11,11,93,-2.402760882126657
diag_zscore_asc,0.07,11,11,94,-1.8301181291279036
diag_zscore_asc,0.07,11,11,95,-2.3212654716090135
diag_zscore_asc,0.07,11,11,96,-1.8140907287597656
diag_zscore_asc,0.07,11,11,97,-2.208172547189811
diag_zscore_asc,0.07,11,11,98,-1.8392036337601514
diag_zscore_asc,0.07,11,11,99,-1.9754751105057586
diag_zscore_asc,0.07,11,11,100,-2.007130723250537
diag_zscore_asc,0.07,11,11,101,-1.6986661710237208
diag_zscore_asc,0.07,11,11,102,-1.6668302636397492
diag_zscore_asc,0.07,11,11,103,-1.2845801303261215
diag_zscore_asc,0.07,11,11,104,-1.8898945356670183
diag_zscore_asc,0.07,11,11,105,-1.5718512786062142
diag_zscore_asc,0.07,11,11,106,-1.2768381771288428
diag_zscore_asc,0.07,11,11,107,-1.3434224379690036
diag_zscore_asc,0.07,11,11,108,-2.5704585627505665
diag_zscore_asc,0.07,11,11,109,-2.046262941862409
diag_zscore_asc,0.07,11,11,110,-1.17796019503945
diag_zscore_asc,0.07,11,11,111,-1.9255639126426267
diag_zscore_asc,0.07,11,11,112,-1.4383242757696841
diag_zscore_asc,0.07,11,11,113,-1.4699037953426988
diag_zscore_asc,0.07,11,11,114,-1.2616342243395344
diag_zscore_asc,0.07,11,11,115,-1.6514252110531444
diag_zscore_asc,0.07,11,11,116,-1.8208258528458465
diag_zscore_asc,0.07,11,11,117,-1.543833180477744
diag_zscore_asc,0.07,11,11,118,-1.9311780427631593
diag_zscore_asc,0.07,11,11,119,-2.2652783142892936
diag_zscore_asc,0.07,11,11,120,-1.4148117366590007
diag_zscore_asc,0.07,11,11,121,-2.1159258892661637
diag_zscore_asc,0.07,11,11,122,-1.6407651399311263
diag_zscore_asc,0.07,11,11,123,-1.9374797720658137
diag_zscore_asc,0.07,11,11,124,-1.8238559020193001
diag_zscore_asc,0.07,11,11,125,-1.7338367261384668
diag_zscore_asc,0.07,11,11,126,-1.1119739632857453
diag_zscore_asc,0.07,11,11,127,-1.4687111001265691
diag_zscore_asc,0.07,11,11,128,-1.9171966251574055
diag_zscore_asc,0.07,11,11,129,-1.7116610501941896
diag_zscore_asc,0.07,11,11,130,-2.015797564857884
diag_zscore_asc,0.07,11,11,131,-1.9441804885864258
diag_zscore_asc,0.07,11,11,132,-1.4612353475470279
diag_zscore_asc,0.07,11,11,133,-1.425484707480983
diag_zscore_asc,0.07,11,11,134,-2.091461482800934
diag_zscore_asc,0.07,11,11,135,-1.9821337649696744
diag_zscore_asc,0.07,11,11,136,-1.6821761131286603
diag_zscore_asc,0.07,11,11,137,-1.7559549933985643
diag_zscore_asc,0.07,11,11,138,-2.1199945650602636
diag_zscore_asc,0.07,11,11,139,-1.4595278187801952
diag_zscore_asc,0.07,11,11,140,-1.205419389825117
diag_zscore_asc,0.07,11,11,141,-1.3644399893911263
diag_zscore_asc,0.07,11,11,142,-1.5356217434531736
diag_zscore_asc,0.07,11,11,143,-2.0273080123098275
diag_zscore_asc,0.07,11,11,144,-0.9350776170429427
diag_zscore_asc,0.07,11,11,145,-2.280046563399466
diag_zscore_asc,0.07,11,11,146,-1.7498123269332098
diag_zscore_asc,0.07,11,11,147,-2.3525484486630077
diag_zscore_asc,0.07,11,11,148,-2.8409998793351043
diag_zscore_asc,0.07,11,11,149,-1.6955777218467318
diag_zscore_asc,0.07,11,11,150,-1.3959195990311457
diag_zscore_asc,0.07,11,11,151,-2.148934565092386
diag_zscore_asc,0.07,11,11,152,-1.8590952220715984
diag_zscore_asc,0.07,11,11,153,-1.7900129619397624
diag_zscore_asc,0.07,11,11,154,-1.7703254097386427
diag_zscore_asc,0.07,11,11,155,-2.6468368831433757
diag_zscore_asc,0.07,11,11,156,-2.363718384190612
diag_zscore_asc,0.07,11,11,157,-2.175697075693229
diag_zscore_asc,0.07,11,11,158,-2.2523358495611916
diag_zscore_asc,0.07,11,11,159,-1.7505635713276106
diag_zscore_asc,0.07,11,11,160,-2.2419321662501286
diag_zscore_asc,0.07,11,11,161,-2.1625983338606964
diag_zscore_asc,0.07,11,11,162,-1.7653312683105469
diag_zscore_asc,0.07,11,11,163,-1.8714233699597802
diag_zscore_asc,0.07,11,11,164,-2.3227071260151106
diag_zscore_asc,0.07,11,11,165,-1.5241170054987876
diag_zscore_asc,0.07,11,11,166,-1.8269737143265594
diag_zscore_asc,0.07,11,11,167,-1.5538245753238087
diag_zscore_asc,0.07,11,11,168,-1.6787626868800132
diag_zscore_asc,0.07,11,11,169,-1.7460422013935286
diag_zscore_asc,0.07,11,11,170,-1.7370587148164454
diag_zscore_asc,0.07,11,11,171,-1.7814153370104364
diag_zscore_asc,0.07,11,11,172,-1.6852708615754786
diag_zscore_asc,0.07,11,11,173,-2.0296375876978807
diag_zscore_asc,0.07,11,11,174,-1.7563981256986914
diag_zscore_asc,0.07,11,11,175,-1.9740920819734278
diag_zscore_asc,0.07,11,11,176,-2.208234184666683
diag_zscore_asc,0.07,11,11,177,-1.667094632198939
diag_zscore_asc,0.07,11,11,178,-1.789370223095542
diag_zscore_asc,0.07,11,11,179,-1.659750386288291
diag_zscore_asc,0.07,11,11,180,-2.121102634229157
diag_zscore_asc,0.07,11,11,181,-1.4766707671316066
diag_zscore_asc,0.07,11,11,182,-1.223026325828151
diag_zscore_asc,0.07,11,11,183,-1.0545450009797754
diag_zscore_asc,0.07,11,11,184,-2.18906804134971
diag_zscore_asc,0.07,11,11,185,-2.2479184803209797
diag_zscore_asc,0.07,11,11,186,-1.9003930342824837
diag_zscore_asc,0.07,11,11,187,-1.9109172319111085
diag_zscore_asc,0.07,11,11,188,-1.917170123050088
diag_zscore_asc,0.07,11,11,189,-1.5805793561433497
diag_zscore_asc,0.07,11,11,190,-1.4524089913619207
diag_zscore_asc,0.07,11,11,191,-1.2110214986299184
diag_zscore_asc,0.07,11,11,192,-1.9366391332525943
diag_zscore_asc,0.07,11,11,193,-1.1332172845539272
diag_zscore_asc,0.07,11,11,194,-1.344788099590101
diag_zscore_asc,0.07,11,11,195,-2.0557871868735873
diag_zscore_asc,0.07,11,11,196,-1.9526589544195865
diag_zscore_asc,0.07,11,11,197,-1.1696078651829787
diag_zscore_asc,0.07,11,11,198,-1.6837666160181968
diag_zscore_asc,0.07,11,11,199,-1.7467147927535205
diag_zscore_asc,0.1,15,15,0,-2.695729356063037
diag_zscore_asc,0.1,15,15,1,-1.9510562796341766
diag_zscore_asc,0.1,15,15,2,-1.6149957556473566
diag_zscore_asc,0.1,15,15,3,-2.1915946759675684
diag_zscore_asc,0.1,15,15,4,-1.7315732554385548
diag_zscore_asc,0.1,15,15,5,-2.1468173077231967
diag_zscore_asc,0.1,15,15,6,-2.026149298015394
diag_zscore_asc,0.1,15,15,7,-1.7990776865105857
diag_zscore_asc,0.1,15,15,8,-1.542483957190262
diag_zscore_asc,0.1,15,15,9,-2.1566879372847723
diag_zscore_asc,0.1,15,15,10,-2.0150903400621907
diag_zscore_asc,0.1,15,15,11,-1.616488255952536
diag_zscore_asc,0.1,15,15,12,-2.594512537906045
diag_zscore_asc,0.1,15,15,13,-1.4881520522268197
diag_zscore_asc,0.1,15,15,14,-2.1355441244025
diag_zscore_asc,0.1,15,15,15,-1.7985940732454004
diag_zscore_asc,0.1,15,15,16,-0.9048214209707144
diag_zscore_asc,0.1,15,15,17,-2.17340404108951
diag_zscore_asc,0.1,15,15,18,-1.7922988690828028
diag_zscore_asc,0.1,15,15,19,-2.7722939692045507
diag_zscore_asc,0.1,15,15,20,-2.025072825582402
diag_zscore_asc,0.1,15,15,21,-2.419228704352129
diag_zscore_asc,0.1,15,15,22,-2.2019918843319566
diag_zscore_asc,0.1,15,15,23,-1.9131751813386622
diag_zscore_asc,0.1,15,15,24,-3.2101029345863736
diag_zscore_asc,0.1,15,15,25,-2.164691021567897
diag_zscore_asc,0.1,15,15,26,-1.7349571679767806
diag_zscore_asc,0.1,15,15,27,-1.8326104314703713
diag_zscore_asc,0.1,15,15,28,-2.2827597166362548
diag_zscore_asc,0.1,15,15,29,-3.6332999279624545
diag_zscore_asc,0.1,15,15,30,-1.5941091336702016
diag_zscore_asc,0.1,15,15,31,-2.2514420057597917
diag_zscore_asc,0.1,15,15,32,-1.6831115923429785
diag_zscore_asc,0.1,15,15,33,-1.173612393830954
diag_zscore_asc,0.1,15,15,34,-1.9585561250385481
diag_zscore_asc,0.1,15,15,35,-1.6744589052702246
diag_zscore_asc,0.1,15,15,36,-1.931504249572754
diag_zscore_asc,0.1,15,15,37,-1.5644524222926108
diag_zscore_asc,0.1,15,15,38,-1.4704009106284701
diag_zscore_asc,0.1,15,15,39,-1.922893423783151
diag_zscore_asc,0.1,15,15,40,-1.8024757284867157
diag_zscore_asc,0.1,15,15,41,-2.7893222507677606
diag_zscore_asc,0.1,15,15,42,-2.002961710879678
diag_zscore_asc,0.1,15,15,43,-2.589448226125615
diag_zscore_asc,0.1,15,15,44,-2.829216756318747
diag_zscore_asc,0.1,15,15,45,-2.2721259970413996
diag_zscore_asc,0.1,15,15,46,-2.2789823130557423
diag_zscore_asc,0.1,15,15,47,-1.9070366307308788
diag_zscore_asc,0.1,15,15,48,-2.3033846303036363
diag_zscore_asc,0.1,15,15,49,-2.3283276306955436
diag_zscore_asc,0.1,15,15,50,-2.087830141970988
diag_zscore_asc,0.1,15,15,51,-3.798629459581875
diag_zscore_asc,0.1,15,15,52,-1.780121451929995
diag_zscore_asc,0.1,15,15,53,-2.300676345825197
diag_zscore_asc,0.1,15,15,54,-1.7154556575574382
diag_zscore_asc,0.1,15,15,55,-2.627195408469751
diag_zscore_asc,0.1,15,15,56,-3.068123817443846
diag_zscore_asc,0.1,15,15,57,-1.4748202876040821
diag_zscore_asc,0.1,15,15,58,-1.5421638488769531
diag_zscore_asc,0.1,15,15,59,-2.8264145600168327
diag_zscore_asc,0.1,15,15,60,-2.4942753189488442
diag_zscore_asc,0.1,15,15,61,-1.075469067222194
diag_zscore_asc,0.1,15,15,62,-1.8127555345234132
diag_zscore_asc,0.1,15,15,63,-1.4298131842362238
diag_zscore_asc,0.1,15,15,64,-1.907634233173571
diag_zscore_asc,0.1,15,15,65,-2.331620015596087
diag_zscore_asc,0.1,15,15,66,-1.8693132902446568
diag_zscore_asc,0.1,15,15,67,-1.7620103735672785
diag_zscore_asc,0.1,15,15,68,-1.8930813136853661
diag_zscore_asc,0.1,15,15,69,-1.9872179031372053
diag_zscore_asc,0.1,15,15,70,-2.79789151643452
diag_zscore_asc,0.1,15,15,71,-1.6036638460661248
diag_zscore_asc,0.1,15,15,72,-1.7532273844668733
diag_zscore_asc,0.1,15,15,73,-2.849336322985195
diag_zscore_asc,0.1,15,15,74,-2.157848910281535
diag_zscore_asc,0.1,15,15,75,-1.9341363906860352
diag_zscore_asc,0.1,15,15,76,-1.6958544379786424
diag_zscore_asc,0.1,15,15,77,-3.0311419838353224
diag_zscore_asc,0.1,15,15,78,-1.9268956435354117
diag_zscore_asc,0.1,15,15,79,-1.8500312754982424
diag_zscore_asc,0.1,15,15,80,-1.9615377124987141
diag_zscore_asc,0.1,15,15,81,-1.3897555501837502
diag_zscore_asc,0.1,15,15,82,-2.080271469919307
diag_zscore_asc,0.1,15,15,83,-2.143641170702484
diag_zscore_asc,0.1,15,15,84,-2.222616797999331
diag_zscore_asc,0.1,15,15,85,-3.077956601193076
diag_zscore_asc,0.1,15,15,86,-2.315549047369707
diag_zscore_asc,0.1,15,15,87,-2.1688233927676563
diag_zscore_asc,0.1,15,15,88,-1.9724314840216408
diag_zscore_asc,0.1,15,15,89,-1.5882414767616666
diag_zscore_asc,0.1,15,15,90,-1.443562457436009
diag_zscore_asc,0.1,15,15,91,-2.0622932534468816
diag_zscore_asc,0.1,15,15,92,-1.8383695200869923
diag_zscore_asc,0.1,15,15,93,-2.390289883864554
diag_zscore_asc,0.1,15,15,94,-1.9312134290996354
diag_zscore_asc,0.1,15,15,95,-2.8853426481548112
diag_zscore_asc,0.1,15,15,96,-1.7818408765290918
diag_zscore_asc,0.1,15,15,97,-2.5938424060219205
diag_zscore_asc,0.1,15,15,98,-1.9510727430644774
diag_zscore_asc,0.1,15,15,99,-2.0050204051168343
diag_zscore_asc,0.1,15,15,100,-2.244817583184492
diag_zscore_asc,0.1,15,15,101,-1.7655210996928972
diag_zscore_asc,0.1,15,15,102,-1.5514446057771387
diag_zscore_asc,0.1,15,15,103,-1.2022212179083578
diag_zscore_asc,0.1,15,15,104,-1.7189984321594238
diag_zscore_asc,0.1,15,15,105,-1.6192881433587338
diag_zscore_asc,0.1,15,15,106,-1.429867342898719
diag_zscore_asc,0.1,15,15,107,-1.014968821876927
diag_zscore_asc,0.1,15,15,108,-3.250664409838226
diag_zscore_asc,0.1,15,15,109,-2.0836841181704884
diag_zscore_asc,0.1,15,15,110,-1.4627769871761949
diag_zscore_asc,0.1,15,15,111,-1.9137142582943554
diag_zscore_asc,0.1,15,15,112,-1.7852737025210708
diag_zscore_asc,0.1,15,15,113,-1.526525898983607
diag_zscore_asc,0.1,15,15,114,-1.309197927776136
diag_zscore_asc,0.1,15,15,115,-2.5570090946398274
diag_zscore_asc,0.1,15,15,116,-1.9430325407730926
diag_zscore_asc,0.1,15,15,117,-1.61173233233
diag_zscore_asc,0.1,15,15,118,-2.015480593631141
diag_zscore_asc,0.1,15,15,119,-2.160650705036364
diag_zscore_asc,0.1,15,15,120,-1.6633838854338023
diag_zscore_asc,0.1,15,15,121,-2.7716408779746597
diag_zscore_asc,0.1,15,15,122,-1.6425904725727278
diag_zscore_asc,0.1,15,15,123,-2.0546354494596777
diag_zscore_asc,0.1,15,15,124,-1.5519244043450584
diag_zscore_asc,0.1,15,15,125,-1.7531460711830533
diag_zscore_asc,0.1,15,15,126,-1.5303480750636034
diag_zscore_asc,0.1,15,15,127,-1.6277031647531608
diag_zscore_asc,0.1,15,15,128,-2.2712007321809438
diag_zscore_asc,0.1,15,15,129,-1.701526039525083
diag_zscore_asc,0.1,15,15,130,-2.4691234889783367
diag_zscore_asc,0.1,15,15,131,-2.216912871912907
diag_zscore_asc,0.1,15,15,132,-1.7020837884200262
diag_zscore_asc,0.1,15,15,133,-1.634696257741826
diag_zscore_asc,0.1,15,15,134,-2.4073456212093944
diag_zscore_asc,0.1,15,15,135,-1.8392539275319955
diag_zscore_asc,0.1,15,15,136,-1.7056761038930777
diag_zscore_asc,0.1,15,15,137,-1.799488619754186
diag_zscore_asc,0.1,15,15,138,-2.837327655993011
diag_zscore_asc,0.1,15,15,139,-1.5108480955425065
diag_zscore_asc,0.1,15,15,140,-1.3570315210442772
diag_zscore_asc,0.1,15,15,141,-1.3482210761622397
diag_zscore_asc,0.1,15,15,142,-2.136359214782715
diag_zscore_asc,0.1,15,15,143,-2.6539364864951693
diag_zscore_asc,0.1,15,15,144,-1.113470529255114
diag_zscore_asc,0.1,15,15,145,-2.653995764882943
diag_zscore_asc,0.1,15,15,146,-1.8856565575850652
diag_zscore_asc,0.1,15,15,147,-2.59922012529875
diag_zscore_asc,0.1,15,15,148,-1.7835419052525587
diag_zscore_asc,0.1,15,15,149,-2.194296385112562
diag_zscore_asc,0.1,15,15,150,-1.4253105866281608
diag_zscore_asc,0.1,15,15,151,-2.301922547189811
diag_zscore_asc,0.1,15,15,152,-2.1307698300010287
diag_zscore_asc,0.1,15,15,153,-1.9196251819008303
diag_zscore_asc,0.1,15,15,154,-1.6894621096159277
diag_zscore_asc,0.1,15,15,155,-2.937351979707419
diag_zscore_asc,0.1,15,15,156,-2.331658262955518
diag_zscore_asc,0.1,15,15,157,-2.582483492399515
diag_zscore_asc,0.1,15,15,158,-2.8809124796014096
diag_zscore_asc,0.1,15,15,159,-1.7275788658543618
diag_zscore_asc,0.1,15,15,160,-2.0289468263324952
diag_zscore_asc,0.1,15,15,161,-2.1163974812156283
diag_zscore_asc,0.1,15,15,162,-1.9473071349294564
diag_zscore_asc,0.1,15,15,163,-1.9328080729434358
diag_zscore_asc,0.1,15,15,164,-2.752157612850791
diag_zscore_asc,0.1,15,15,165,-1.3531883139359344
diag_zscore_asc,0.1,15,15,166,-2.0294747603567025
diag_zscore_asc,0.1,15,15,167,-1.7088163275467707
diag_zscore_asc,0.1,15,15,168,-1.640689900046901
diag_zscore_asc,0.1,15,15,169,-2.0416537836978286
diag_zscore_asc,0.1,15,15,170,-1.972622670625384
diag_zscore_asc,0.1,15,15,171,-1.9131417525442025
diag_zscore_asc,0.1,15,15,172,-1.789072438290244
diag_zscore_asc,0.1,15,15,173,-2.2525887740285775
diag_zscore_asc,0.1,15,15,174,-1.8745597287228222
diag_zscore_asc,0.1,15,15,175,-2.1625618181730566
diag_zscore_asc,0.1,15,15,176,-2.3647676267121938
diag_zscore_asc,0.1,15,15,177,-1.98704182474237
diag_zscore_asc,0.1,15,15,178,-1.9207941732908544
diag_zscore_asc,0.1,15,15,179,-1.993233881498636
diag_zscore_asc,0.1,15,15,180,-2.3367886794240853
diag_zscore_asc,0.1,15,15,181,-1.6560864699514308
diag_zscore_asc,0.1,15,15,182,-1.538682385494834
diag_zscore_asc,0.1,15,15,183,-1.493561292949476
diag_zscore_asc,0.1,15,15,184,-2.5030204371402114
diag_zscore_asc,0.1,15,15,185,-1.9961537812885481
diag_zscore_asc,0.1,15,15,186,-1.982251368070905
diag_zscore_asc,0.1,15,15,187,-1.896250473825555
diag_zscore_asc,0.1,15,15,188,-1.9740237185829557
diag_zscore_asc,0.1,15,15,189,-1.4465699948762598
diag_zscore_asc,0.1,15,15,190,-1.5664242192318554
diag_zscore_asc,0.1,15,15,191,-1.3905527089771468
diag_zscore_asc,0.1,15,15,192,-2.252625214426139
diag_zscore_asc,0.1,15,15,193,-1.2497244383159423
diag_zscore_asc,0.1,15,15,194,-1.5334074622706382
diag_zscore_asc,0.1,15,15,195,-2.3296477167229916
diag_zscore_asc,0.1,15,15,196,-1.9782871447111425
diag_zscore_asc,0.1,15,15,197,-1.3807037253128875
diag_zscore_asc,0.1,15,15,198,-1.8712418706793557
diag_zscore_asc,0.1,15,15,199,-1.7087105700844223
diag_zscore_asc,0.15,22,22,0,-2.8946600462260967
diag_zscore_asc,0.15,22,22,1,-2.489685008400368
diag_zscore_asc,0.15,22,22,2,-1.8071356321636003
diag_zscore_asc,0.15,22,22,3,-2.8854378148129136
diag_zscore_asc,0.15,22,22,4,-1.9447930988512532
diag_zscore_asc,0.15,22,22,5,-2.2748899459838867
diag_zscore_asc,0.15,22,22,6,-2.1707888151469987
diag_zscore_asc,0.15,22,22,7,-2.0336885954204327
diag_zscore_asc,0.15,22,22,8,-1.799608958394904
diag_zscore_asc,0.15,22,22,9,-2.799589910005267
diag_zscore_asc,0.15,22,22,10,-2.25415119371916
diag_zscore_asc,0.15,22,22,11,-1.7027350977847462
diag_zscore_asc,0.15,22,22,12,-2.530966206600791
diag_zscore_asc,0.15,22,22,13,-1.751048539814196
diag_zscore_asc,0.15,22,22,14,-2.6878329327231967
diag_zscore_asc,0.15,22,22,15,-2.0159071370175
diag_zscore_asc,0.15,22,22,16,-1.0136793538143767
diag_zscore_asc,0.15,22,22,17,-2.3622826526039535
diag_zscore_asc,0.15,22,22,18,-2.444734372590716
diag_zscore_asc,0.15,22,22,19,-3.734556599667197
diag_zscore_asc,0.15,22,22,20,-2.221830694298994
diag_zscore_asc,0.15,22,22,21,-2.682659801683929
diag_zscore_asc,0.15,22,22,22,-2.133953671706351
diag_zscore_asc,0.15,22,22,23,-2.1599563799406347
diag_zscore_asc,0.15,22,22,24,-3.159707922684518
diag_zscore_asc,0.15,22,22,25,-2.381775906211452
diag_zscore_asc,0.15,22,22,26,-2.6220945308082975
diag_zscore_asc,0.15,22,22,27,-2.685461747018916
diag_zscore_asc,0.15,22,22,28,-2.8544912840190673
diag_zscore_asc,0.15,22,22,29,-4.386521239029733
diag_zscore_asc,0.15,22,22,30,-2.099995462517988
diag_zscore_asc,0.15,22,22,31,-3.2715457615099446
diag_zscore_asc,0.15,22,22,32,-2.4140374033074643
diag_zscore_asc,0.15,22,22,33,-1.3459886249743
diag_zscore_asc,0.15,22,22,34,-2.799700235065661
diag_zscore_asc,0.15,22,22,35,-1.6706675981220442
diag_zscore_asc,0.15,22,22,36,-1.8899249528583724
diag_zscore_asc,0.15,22,22,37,-1.9240925939459572
diag_zscore_asc,0.15,22,22,38,-2.2454709002846194
diag_zscore_asc,0.15,22,22,39,-2.122363843415915
diag_zscore_asc,0.15,22,22,40,-1.8765622189170443
diag_zscore_asc,0.15,22,22,41,-2.9152475658215984
diag_zscore_asc,0.15,22,22,42,-2.369605265165628
diag_zscore_asc,0.15,22,22,43,-3.014891172710218
diag_zscore_asc,0.15,22,22,44,-2.777187648572422
diag_zscore_asc,0.15,22,22,45,-2.6993984423185644
diag_zscore_asc,0.15,22,22,46,-2.7313623428344727
diag_zscore_asc,0.15,22,22,47,-1.8159716254786424
diag_zscore_asc,0.15,22,22,48,-2.8097881015978388
diag_zscore_asc,0.15,22,22,49,-3.4252489742479817
diag_zscore_asc,0.15,22,22,50,-2.5722016284340317
diag_zscore_asc,0.15,22,22,51,-3.909690907126979
diag_zscore_asc,0.15,22,22,52,-2.5173401079679802
diag_zscore_asc,0.15,22,22,53,-2.219806169208729
diag_zscore_asc,0.15,22,22,54,-2.437373914216696
diag_zscore_asc,0.15,22,22,55,-2.5175105647036897
diag_zscore_asc,0.15,22,22,56,-3.213296840065402
diag_zscore_asc,0.15,22,22,57,-2.300118898090563
diag_zscore_asc,0.15,22,22,58,-2.214352055599818
diag_zscore_asc,0.15,22,22,59,-3.5501400295056804
diag_zscore_asc,0.15,22,22,60,-2.682933882663125
diag_zscore_asc,0.15,22,22,61,-1.785378506309108
diag_zscore_asc,0.15,22,22,62,-2.286951516803944
diag_zscore_asc,0.15,22,22,63,-2.0430957894576203
diag_zscore_asc,0.15,22,22,64,-4.089948252627725
diag_zscore_asc,0.15,22,22,65,-2.49971490157278
diag_zscore_asc,0.15,22,22,66,-1.5324639772114015
